Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Canada,2017,Jan,"Mining, quarrying, and oil and gas extraction [21]",6180,329,5843,326,230,99,216,110,190727,976.635,2.10%
Canada,2017,Feb,"Mining, quarrying, and oil and gas extraction [21]",6220,358,5872,303,248,110,210,93,194501,983.83,2.00%
Canada,2017,Mar,"Mining, quarrying, and oil and gas extraction [21]",6199,303,5887,359,185,118,255,104,197156,1009.15,1.60%
Canada,2017,Apr,"Mining, quarrying, and oil and gas extraction [21]",6216,336,5876,319,238,98,210,109,198457,975.93,1.60%
Canada,2017,May,"Mining, quarrying, and oil and gas extraction [21]",6249,320,5932,286,242,78,182,104,198284,980.445,1.30%
Canada,2017,Jun,"Mining, quarrying, and oil and gas extraction [21]",6248,309,5932,311,201,108,212,99,201885,990.445,1.00%
Canada,2017,Jul,"Mining, quarrying, and oil and gas extraction [21]",6231,275,5943,307,188,87,211,96,199783,1009.6,1.20%
Canada,2017,Aug,"Mining, quarrying, and oil and gas extraction [21]",6245,317,5928,303,214,103,205,98,202014,1059.275,1.40%
Canada,2017,Sep,"Mining, quarrying, and oil and gas extraction [21]",6248,314,5934,314,218,96,211,103,203393,1058.83,1.60%
Canada,2017,Oct,"Mining, quarrying, and oil and gas extraction [21]",6215,288,5933,314,197,91,190,124,203126,1007.06,1.40%
Canada,2017,Nov,"Mining, quarrying, and oil and gas extraction [21]",6203,293,5921,295,210,83,206,89,205372,1015.825,2.10%
Canada,2017,Dec,"Mining, quarrying, and oil and gas extraction [21]",6175,301,5883,309,208,93,209,100,202663,1079.79,1.90%
Canada,2018,Jan,"Mining, quarrying, and oil and gas extraction [21]",6187,315,5871,304,199,116,205,99,203741,1025.97,1.70%
Canada,2018,Feb,"Mining, quarrying, and oil and gas extraction [21]",6205,322,5896,295,208,114,192,103,204330,1083.52,2.20%
Canada,2018,Mar,"Mining, quarrying, and oil and gas extraction [21]",6240,313,5911,317,217,96,213,104,202804,970.52,2.30%
Canada,2018,Apr,"Mining, quarrying, and oil and gas extraction [21]",6192,258,5912,317,182,76,211,106,203876,1041.985,2.20%
Canada,2018,May,"Mining, quarrying, and oil and gas extraction [21]",6178,306,5875,324,206,100,240,84,204953,1000.27,2.20%
Canada,2018,Jun,"Mining, quarrying, and oil and gas extraction [21]",6166,325,5825,335,238,87,216,119,204296,1033.255,2.50%
Canada,2018,Jul,"Mining, quarrying, and oil and gas extraction [21]",6178,316,5863,306,239,77,209,97,203811,1044.815,3.00%
Canada,2018,Aug,"Mining, quarrying, and oil and gas extraction [21]",6156,292,5862,317,205,87,226,91,204235,1029.415,2.80%
Canada,2018,Sep,"Mining, quarrying, and oil and gas extraction [21]",6131,293,5839,319,210,83,218,101,202685,1016.54,2.20%
Canada,2018,Oct,"Mining, quarrying, and oil and gas extraction [21]",6126,309,5825,307,221,88,210,97,203299,1028.65,2.40%
Canada,2018,Nov,"Mining, quarrying, and oil and gas extraction [21]",6167,372,5814,318,244,128,217,101,203423,1040.925,1.70%
Canada,2018,Dec,"Mining, quarrying, and oil and gas extraction [21]",6113,288,5838,307,200,88,204,103,201735,1045.795,2.00%
Canada,2019,Jan,"Mining, quarrying, and oil and gas extraction [21]",6075,272,5806,302,206,66,202,100,200517,1059.78,1.40%
Canada,2019,Feb,"Mining, quarrying, and oil and gas extraction [21]",6024,262,5775,311,195,67,217,94,200047,1060.47,1.50%
Canada,2019,Mar,"Mining, quarrying, and oil and gas extraction [21]",6065,286,5765,276,210,76,185,91,199907,1101.785,1.90%
Canada,2019,Apr,"Mining, quarrying, and oil and gas extraction [21]",6045,263,5765,290,186,77,197,93,199564,1077.05,2.00%
Canada,2019,May,"Mining, quarrying, and oil and gas extraction [21]",5983,278,5705,353,200,78,254,99,201145,1119.07,2.40%
Canada,2019,Jun,"Mining, quarrying, and oil and gas extraction [21]",6037,311,5716,246,217,94,164,82,200884,1054.9,2.00%
Canada,2019,Jul,"Mining, quarrying, and oil and gas extraction [21]",5994,258,5741,300,185,73,194,106,202003,1027.645,2.00%
Canada,2019,Aug,"Mining, quarrying, and oil and gas extraction [21]",5958,273,5684,313,207,66,194,119,201880,1019.4,1.90%
Canada,2019,Sep,"Mining, quarrying, and oil and gas extraction [21]",5931,273,5663,297,198,75,190,107,201177,1041.83,1.90%
Canada,2019,Oct,"Mining, quarrying, and oil and gas extraction [21]",5891,264,5630,306,206,58,189,117,200022,1104.47,1.90%
Canada,2019,Nov,"Mining, quarrying, and oil and gas extraction [21]",5828,249,5585,316,205,44,204,112,198476,1069.97,2.20%
Canada,2019,Dec,"Mining, quarrying, and oil and gas extraction [21]",5842,287,5559,249,206,81,152,97,199813,1049.745,2.20%
Canada,2020,Jan,"Mining, quarrying, and oil and gas extraction [21]",5762,254,5517,305,199,55,206,99,201809,1098.95,2.40%
Canada,2020,Feb,"Mining, quarrying, and oil and gas extraction [21]",5706,209,5503,272,157,52,178,94,200318,1059.4,2.20%
Canada,2020,Mar,"Mining, quarrying, and oil and gas extraction [21]",5602,225,5372,343,170,55,241,102,196188,1091.645,0.90%
Canada,2020,Apr,"Mining, quarrying, and oil and gas extraction [21]",5414,219,5183,423,179,40,320,103,185865,1069.18,-0.20%
Canada,2020,May,"Mining, quarrying, and oil and gas extraction [21]",5290,270,5021,424,224,46,321,103,176316,1075.395,-0.40%
Canada,2020,Jun,"Mining, quarrying, and oil and gas extraction [21]",5216,271,4936,345,218,53,252,93,177179,1081.855,0.70%
Canada,2020,Jul,"Mining, quarrying, and oil and gas extraction [21]",5218,275,4951,268,218,57,181,87,179786,1047.12,0.10%
Canada,2020,Aug,"Mining, quarrying, and oil and gas extraction [21]",5245,276,4975,244,217,59,167,77,181275,1019.92,0.10%
Canada,2020,Sep,"Mining, quarrying, and oil and gas extraction [21]",5275,276,5000,245,209,67,166,79,182619,1007.29,0.50%
Canada,2020,Oct,"Mining, quarrying, and oil and gas extraction [21]",5304,274,5042,235,218,56,168,67,183969,978.195,0.70%
Canada,2020,Nov,"Mining, quarrying, and oil and gas extraction [21]",5360,285,5079,228,183,102,159,69,185069,1025.94,1.00%
Canada,2020,Dec,"Mining, quarrying, and oil and gas extraction [21]",5417,288,5107,239,214,74,164,75,186407,1034.47,0.70%
Canada,2021,Jan,"Mining, quarrying, and oil and gas extraction [21]",5456,271,5196,233,194,77,158,75,186061,1039.2,1.00%
Canada,2021,Feb,"Mining, quarrying, and oil and gas extraction [21]",5482,258,5230,230,183,75,150,80,188244,1073.05,1.10%
Canada,2021,Mar,"Mining, quarrying, and oil and gas extraction [21]",5522,261,5258,242,180,81,143,99,189033,1054.08,2.20%
Canada,2021,Apr,"Mining, quarrying, and oil and gas extraction [21]",5519,257,5258,263,172,85,178,85,191367,1054.4,3.40%
Canada,2021,May,"Mining, quarrying, and oil and gas extraction [21]",5517,235,5280,235,163,72,154,81,190500,1058.665,3.60%
Canada,2021,Jun,"Mining, quarrying, and oil and gas extraction [21]",5512,236,5275,233,159,77,147,86,190438,1084.865,3.10%
Canada,2021,Jul,"Mining, quarrying, and oil and gas extraction [21]",5515,242,5269,241,162,80,153,88,188781,1108.505,3.70%
Canada,2021,Aug,"Mining, quarrying, and oil and gas extraction [21]",5498,221,5273,241,141,80,151,90,191107,1113.48,4.10%
Canada,2021,Sep,"Mining, quarrying, and oil and gas extraction [21]",5485,234,5254,244,164,70,156,88,192636,1117.115,4.40%
Canada,2021,Oct,"Mining, quarrying, and oil and gas extraction [21]",5444,226,5223,265,152,74,157,108,194772,1114.33,4.70%
Canada,2021,Nov,"Mining, quarrying, and oil and gas extraction [21]",5443,241,5192,254,178,63,161,93,197259,1112.67,4.70%
Canada,2021,Dec,"Mining, quarrying, and oil and gas extraction [21]",5355,233,5125,310,163,70,172,138,198841,1091.88,4.80%
Canada,2022,Jan,"Mining, quarrying, and oil and gas extraction [21]",5323,227,5098,252,162,65,141,111,200466,1111.47,5.10%
Canada,2022,Feb,"Mining, quarrying, and oil and gas extraction [21]",5257,237,5020,293,168,69,165,128,201441,1080.025,5.70%
Canada,2022,Mar,"Mining, quarrying, and oil and gas extraction [21]",5281,236,5047,236,170,66,136,100,203050,1083.485,6.70%
Canada,2022,Apr,"Mining, quarrying, and oil and gas extraction [21]",5295,215,5073,205,153,62,115,90,204526,1102.68,6.80%
Canada,2022,May,"Mining, quarrying, and oil and gas extraction [21]",5296,229,5065,230,166,63,124,106,206588,1126.985,7.70%
Canada,2022,Jun,"Mining, quarrying, and oil and gas extraction [21]",5280,206,5075,218,143,63,122,96,208712,1115.86,8.10%
Canada,2022,Jul,"Mining, quarrying, and oil and gas extraction [21]",5298,218,5070,209,150,68,108,101,209635,1127.49,7.60%
Canada,2022,Aug,"Mining, quarrying, and oil and gas extraction [21]",5266,219,5045,262,150,69,153,109,208236,1155.455,7.00%
Canada,2022,Sep,"Mining, quarrying, and oil and gas extraction [21]",5248,212,5037,229,149,63,122,107,208984,1151.945,6.90%
Canada,2022,Oct,"Mining, quarrying, and oil and gas extraction [21]",5271,248,5035,211,157,91,111,100,208741,1141.235,6.90%
Canada,2022,Nov,"Mining, quarrying, and oil and gas extraction [21]",5268,203,5053,213,144,59,119,94,209057,1165.05,6.80%
Canada,2022,Dec,"Mining, quarrying, and oil and gas extraction [21]",5252,204,5062,209,145,59,116,93,208751,1161.135,6.30%
Canada,2015,Jan,Utilities [22],765,,,,,,,,116017,915.385,1.00%
Canada,2015,Feb,Utilities [22],770,,,,,,,,115625,943.685,1.00%
Canada,2015,Mar,Utilities [22],779,,,,,,,,114974,920.58,1.20%
Canada,2015,Apr,Utilities [22],778,,,,,,,,114957,912.305,0.80%
Canada,2015,May,Utilities [22],784,,,,,,,,115399,902.47,0.90%
Canada,2015,Jun,Utilities [22],784,,,,,,,,113947,921.155,1.00%
Canada,2015,Jul,Utilities [22],782,,,,,,,,114186,880.97,1.30%
Canada,2015,Aug,Utilities [22],771,,,,,,,,115253,867.8,1.30%
Canada,2015,Sep,Utilities [22],755,,,,,,,,116016,861.875,1.00%
Canada,2015,Oct,Utilities [22],758,,,,,,,,115725,892,1.00%
Canada,2015,Nov,Utilities [22],773,,,,,,,,115509,883.67,1.40%
Canada,2015,Dec,Utilities [22],790,,,,,,,,116349,841.39,1.60%
Canada,2016,Jan,Utilities [22],771,,,,,,,,116179,875.135,2.00%
Canada,2016,Feb,Utilities [22],765,,,,,,,,117144,835.095,1.40%
Canada,2016,Mar,Utilities [22],755,,,,,,,,117937,910.295,1.30%
Canada,2016,Apr,Utilities [22],752,,,,,,,,117674,883.505,1.70%
Canada,2016,May,Utilities [22],761,,,,,,,,117831,915.895,1.50%
Canada,2016,Jun,Utilities [22],749,,,,,,,,118911,811.635,1.50%
Canada,2016,Jul,Utilities [22],746,,,,,,,,119449,849.305,1.30%
Canada,2016,Aug,Utilities [22],752,,,,,,,,119086,889.085,1.10%
Canada,2016,Sep,Utilities [22],751,,,,,,,,119437,827.995,1.30%
Canada,2016,Oct,Utilities [22],748,,,,,,,,119318,870.145,1.50%
Canada,2016,Nov,Utilities [22],745,,,,,,,,119169,905.825,1.20%
Canada,2016,Dec,Utilities [22],752,,,,,,,,118524,852.25,1.50%
Canada,2017,Jan,Utilities [22],758,,,,,,,,119079,869.785,2.10%
Canada,2017,Feb,Utilities [22],766,,,,,,,,120020,924.915,2.00%
Canada,2017,Mar,Utilities [22],772,,,,,,,,119658,873.53,1.60%
Canada,2017,Apr,Utilities [22],770,,,,,,,,119226,844.445,1.60%
Canada,2017,May,Utilities [22],765,,,,,,,,118978,856.835,1.30%
Canada,2017,Jun,Utilities [22],765,,,,,,,,119555,934.83,1.00%
Canada,2017,Jul,Utilities [22],764,,,,,,,,119450,950.445,1.20%
Canada,2017,Aug,Utilities [22],769,,,,,,,,119944,958.315,1.40%
Canada,2017,Sep,Utilities [22],767,,,,,,,,120626,982.135,1.60%
Canada,2017,Oct,Utilities [22],763,,,,,,,,121188,978.81,1.40%
Canada,2017,Nov,Utilities [22],765,,,,,,,,121881,997.305,2.10%
Canada,2017,Dec,Utilities [22],757,,,,,,,,122874,996.045,1.90%
Canada,2018,Jan,Utilities [22],751,,,,,,,,123355,997.96,1.70%
Canada,2018,Feb,Utilities [22],744,,,,,,,,122441,1100.62,2.20%
Canada,2018,Mar,Utilities [22],743,,,,,,,,122177,947.985,2.30%
Canada,2018,Apr,Utilities [22],743,,,,,,,,124088,987.07,2.20%
Canada,2018,May,Utilities [22],738,,,,,,,,125019,947.835,2.20%
Canada,2018,Jun,Utilities [22],738,,,,,,,,124725,972.48,2.50%
Canada,2018,Jul,Utilities [22],737,,,,,,,,125080,927.8,3.00%
Canada,2018,Aug,Utilities [22],731,,,,,,,,125983,856.62,2.80%
Canada,2018,Sep,Utilities [22],727,,,,,,,,125962,894.98,2.20%
Canada,2018,Oct,Utilities [22],734,,,,,,,,124680,895.12,2.40%
Canada,2018,Nov,Utilities [22],730,,,,,,,,125583,887.215,1.70%
Canada,2018,Dec,Utilities [22],731,,,,,,,,125543,872.415,2.00%
Canada,2019,Jan,Utilities [22],724,,,,,,,,125804,905.66,1.40%
Canada,2019,Feb,Utilities [22],726,,,,,,,,127489,894.43,1.50%
Canada,2019,Mar,Utilities [22],717,,,,,,,,128429,937.25,1.90%
Canada,2019,Apr,Utilities [22],725,,,,,,,,127529,930.575,2.00%
